Symbol,Signal,Total Score,CMP,Intrinsic Value,Undervalued,Tech Score,Fund Score,Correction End?,EMA Pattern,Volume Spike,W-RSI,ROE (%),D/E,FA Growth
ITC.NS,🔴 REJECT,3/10,,146.57,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,37.4,29.3,0.03,YES
INDIGO.NS,🔴 REJECT,3/10,,0.0,NO,2/3,1/7,NO ⏳,SQUEEZE,NO,52.6,0.0,8.66,YES
JUBLFOOD.NS,🔴 REJECT,3/10,,66.72,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,34.0,16.9,0.03,NO
LICHSGFIN.NS,🔴 REJECT,3/10,,1313.74,NO,2/3,1/7,NO ⏳,SQUEEZE,NO,48.5,14.4,6.43,YES
SUNTV.NS,🔴 REJECT,3/10,,514.34,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,38.0,11.8,0.01,YES
SYNGENE.NS,🔴 REJECT,3/10,,146.2,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,36.2,6.6,0.09,YES
SJVN.NS,🔴 REJECT,3/10,,36.44,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,36.7,4.5,2.27,YES
RVNL.NS,🔴 REJECT,3/10,,66.82,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,31.6,9.0,0.49,YES
TATACHEM.NS,🔴 REJECT,3/10,,0.0,NO,1/3,2/7,NO ⏳,SUPPORT BOUNCE,NO,44.0,-7.7,0.36,YES
TATACOMM.NS,🔴 REJECT,3/10,,300.58,NO,1/3,2/7,NO ⏳,SUPPORT BOUNCE,NO,51.8,0.0,3.36,NO
IRFC.NS,🔴 REJECT,2/10,,72.4,NO,0/3,2/7,NO ⏳,SUPPORT BOUNCE,NO,31.9,12.8,7.73,YES
IREDA.NS,🔴 REJECT,2/10,0.0,86.2,NO,0/3,2/7,NO,Data Deficit,NO,0.0,0.0,5.66,YES
